series_key;time_period;obs_value
IFI.M.D52.SUREN.DEPOT;2022-06;43.0
IFI.M.D52.SUREN.DEPOT;2022-07;32.0
IFI.M.D52.SUREN.DEPOT;2022-08;28.0
IFI.M.D52.SUREN.DEPOT;2022-09;35.0
IFI.M.D52.SUREN.DEPOT;2022-10;35.0
IFI.M.D52.SUREN.DEPOT;2022-11;37.0
IFI.M.D52.SUREN.DEPOT;2022-12;35.0
IFI.M.D52.SUREN.DEPOT;2023-01;35.0
IFI.M.D52.SUREN.DEPOT;2023-02;38.0
IFI.M.D52.SUREN.DEPOT;2023-03;50.0
IFI.M.D52.SUREN.DEPOT;2023-04;38.0
IFI.M.D52.SUREN.DEPOT;2023-05;24.0
IFI.M.D52.SUREN.DEPOT;2023-06;31.0
IFI.M.D52.SUREN.DEPOT;2023-07;31.0
IFI.M.D52.SUREN.DEPOT;2023-08;34.0
IFI.M.D52.SUREN.DEPOT;2023-09;33.0
IFI.M.D52.SUREN.DEPOT;2023-10;34.0
IFI.M.D52.SUREN.DEPOT;2023-11;55.0
IFI.M.D52.SUREN.DEPOT;2023-12;22.0
IFI.M.D52.SUREN.DEPOT;2024-01;33.0
IFI.M.D52.SUREN.DEPOT;2024-02;53.0
IFI.M.D52.SUREN.DEPOT;2024-03;46.0
IFI.M.D52.SUREN.DEPOT;2024-04;46.0
IFI.M.D52.SUREN.DEPOT;2024-05;30.0
IFI.M.D52.SUREN.DEPOT;2024-06;53.0
IFI.M.D52.SUREN.DEPOT;2024-07;48.0
IFI.M.D52.SUREN.DEPOT;2024-08;41.0
IFI.M.D52.SUREN.DEPOT;2024-09;30.0
IFI.M.D52.SUREN.DEPOT;2024-10;34.0
IFI.M.D52.SUREN.DEPOT;2024-11;35.0
IFI.M.D52.SUREN.DEPOT;2024-12;28.0
IFI.M.D52.SUREN.DEPOT;2025-01;33.0
IFI.M.D52.SUREN.DEPOT;2025-02;45.0
IFI.M.D52.SUREN.DEPOT;2025-03;52.0
IFI.M.D52.SUREN.DEPOT;2025-04;54.0
IFI.M.D52.SUREN.DEPOT;2025-05;41.0
IFI.M.D52.SUREN.DEPOT;2025-06;45.0
IFI.M.D52.SUREN.DEPOT;2025-07;51.0
IFI.M.D52.SUREN.DEPOT;2025-08;38.0
IFI.M.D52.SUREN.DEPOT;2025-09;49.0
IFI.M.D52.SUREN.DEPOT;2025-10;44.0
IFI.M.D52.SUREN.DEPOT;2025-11;37.0
IFI.M.D52.SUREN.DEPOT;2025-12;36.0
IFI.M.D52.SUREN.DEPOT;2026-01;46.0
IFI.M.D52.SUREN.DEPOT;2026-02;57.0
IFI.M.D52.SUREN.DEPOT;2026-03;51.0
IFI.M.D52.SUREN.DEPOT;2026-04;48.0
IFI.M.D53.SUREN.DEPOT;2019-01;56.0
IFI.M.D53.SUREN.DEPOT;2019-02;56.0
IFI.M.D53.SUREN.DEPOT;2019-03;58.0
IFI.M.D53.SUREN.DEPOT;2019-04;75.0
IFI.M.D53.SUREN.DEPOT;2019-05;48.0
IFI.M.D53.SUREN.DEPOT;2019-06;64.0
IFI.M.D53.SUREN.DEPOT;2019-07;69.0
IFI.M.D53.SUREN.DEPOT;2019-08;66.0
IFI.M.D53.SUREN.DEPOT;2019-09;43.0
IFI.M.D53.SUREN.DEPOT;2019-10;66.0
IFI.M.D53.SUREN.DEPOT;2019-11;59.0
IFI.M.D53.SUREN.DEPOT;2019-12;55.0
IFI.M.D53.SUREN.DEPOT;2020-01;40.0
IFI.M.D53.SUREN.DEPOT;2020-02;53.0
IFI.M.D53.SUREN.DEPOT;2020-03;40.0
IFI.M.D53.SUREN.DEPOT;2020-04;21.0
IFI.M.D53.SUREN.DEPOT;2020-05;22.0
IFI.M.D53.SUREN.DEPOT;2020-06;46.0
IFI.M.D53.SUREN.DEPOT;2020-07;60.0
IFI.M.D53.SUREN.DEPOT;2020-08;35.0
IFI.M.D53.SUREN.DEPOT;2020-09;47.0
IFI.M.D53.SUREN.DEPOT;2020-10;50.0
IFI.M.D53.SUREN.DEPOT;2020-11;44.0
IFI.M.D53.SUREN.DEPOT;2020-12;45.0
IFI.M.D53.SUREN.DEPOT;2021-01;39.0
IFI.M.D53.SUREN.DEPOT;2021-02;43.0
IFI.M.D53.SUREN.DEPOT;2021-03;62.0
IFI.M.D53.SUREN.DEPOT;2021-04;58.0
IFI.M.D53.SUREN.DEPOT;2021-05;55.0
IFI.M.D53.SUREN.DEPOT;2021-06;61.0
IFI.M.D53.SUREN.DEPOT;2021-07;45.0
IFI.M.D53.SUREN.DEPOT;2021-08;58.0
IFI.M.D53.SUREN.DEPOT;2021-09;42.0
IFI.M.D53.SUREN.DEPOT;2021-10;65.0
IFI.M.D53.SUREN.DEPOT;2021-11;50.0
IFI.M.D53.SUREN.DEPOT;2021-12;48.0
IFI.M.D53.SUREN.DEPOT;2022-01;41.0
IFI.M.D53.SUREN.DEPOT;2022-02;34.0
IFI.M.D53.SUREN.DEPOT;2022-03;45.0
IFI.M.D53.SUREN.DEPOT;2022-04;38.0
IFI.M.D53.SUREN.DEPOT;2022-05;63.0
IFI.M.D53.SUREN.DEPOT;2022-06;35.0
IFI.M.D53.SUREN.DEPOT;2022-07;48.0
IFI.M.D53.SUREN.DEPOT;2022-08;39.0
IFI.M.D53.SUREN.DEPOT;2022-09;30.0
IFI.M.D53.SUREN.DEPOT;2022-10;44.0
IFI.M.D53.SUREN.DEPOT;2022-11;34.0
IFI.M.D53.SUREN.DEPOT;2022-12;37.0
IFI.M.D53.SUREN.DEPOT;2023-01;51.0
IFI.M.D53.SUREN.DEPOT;2023-02;32.0
IFI.M.D53.SUREN.DEPOT;2023-03;56.0
IFI.M.D53.SUREN.DEPOT;2023-04;45.0
IFI.M.D53.SUREN.DEPOT;2023-05;41.0
IFI.M.D53.SUREN.DEPOT;2023-06;44.0
IFI.M.D53.SUREN.DEPOT;2023-07;51.0
IFI.M.D53.SUREN.DEPOT;2023-08;43.0
IFI.M.D53.SUREN.DEPOT;2023-09;35.0
IFI.M.D53.SUREN.DEPOT;2023-10;55.0
IFI.M.D53.SUREN.DEPOT;2023-11;62.0
IFI.M.D53.SUREN.DEPOT;2023-12;41.0
IFI.M.D53.SUREN.DEPOT;2024-01;55.0
IFI.M.D53.SUREN.DEPOT;2024-02;63.0
IFI.M.D53.SUREN.DEPOT;2024-03;49.0
IFI.M.D53.SUREN.DEPOT;2024-04;42.0
IFI.M.D53.SUREN.DEPOT;2024-05;58.0
IFI.M.D53.SUREN.DEPOT;2024-06;46.0
IFI.M.D53.SUREN.DEPOT;2024-07;61.0
IFI.M.D53.SUREN.DEPOT;2024-08;57.0
IFI.M.D53.SUREN.DEPOT;2024-09;37.0
IFI.M.D53.SUREN.DEPOT;2024-10;55.0
IFI.M.D53.SUREN.DEPOT;2024-11;50.0
IFI.M.D53.SUREN.DEPOT;2024-12;65.0
IFI.M.D53.SUREN.DEPOT;2025-01;56.0
IFI.M.D53.SUREN.DEPOT;2025-02;74.0
IFI.M.D53.SUREN.DEPOT;2025-03;60.0
IFI.M.D53.SUREN.DEPOT;2025-04;67.0
IFI.M.D53.SUREN.DEPOT;2025-05;52.0
IFI.M.D53.SUREN.DEPOT;2025-06;64.0
IFI.M.D53.SUREN.DEPOT;2025-07;61.0
IFI.M.D53.SUREN.DEPOT;2025-08;52.0
IFI.M.D53.SUREN.DEPOT;2025-09;54.0
IFI.M.D53.SUREN.DEPOT;2025-10;54.0
IFI.M.D53.SUREN.DEPOT;2025-11;64.0
IFI.M.D53.SUREN.DEPOT;2025-12;70.0
IFI.M.D53.SUREN.DEPOT;2026-01;49.0
IFI.M.D53.SUREN.DEPOT;2026-02;60.0
IFI.M.D53.SUREN.DEPOT;2026-03;85.0
IFI.M.D53.SUREN.DEPOT;2026-04;50.0
IFI.M.D54.SUREN.DEPOT;2019-01;151.0
IFI.M.D54.SUREN.DEPOT;2019-02;150.0
IFI.M.D54.SUREN.DEPOT;2019-03;180.0
IFI.M.D54.SUREN.DEPOT;2019-04;178.0
IFI.M.D54.SUREN.DEPOT;2019-05;171.0
IFI.M.D54.SUREN.DEPOT;2019-06;137.0
IFI.M.D54.SUREN.DEPOT;2019-07;147.0
IFI.M.D54.SUREN.DEPOT;2019-08;131.0
IFI.M.D54.SUREN.DEPOT;2019-09;140.0
IFI.M.D54.SUREN.DEPOT;2019-10;149.0
IFI.M.D54.SUREN.DEPOT;2019-11;124.0
IFI.M.D54.SUREN.DEPOT;2019-12;109.0
IFI.M.D54.SUREN.DEPOT;2020-01;129.0
IFI.M.D54.SUREN.DEPOT;2020-02;146.0
IFI.M.D54.SUREN.DEPOT;2020-03;132.0
IFI.M.D54.SUREN.DEPOT;2020-04;51.0
IFI.M.D54.SUREN.DEPOT;2020-05;44.0
IFI.M.D54.SUREN.DEPOT;2020-06;95.0
IFI.M.D54.SUREN.DEPOT;2020-07;158.0
IFI.M.D54.SUREN.DEPOT;2020-08;103.0
IFI.M.D54.SUREN.DEPOT;2020-09;123.0
IFI.M.D54.SUREN.DEPOT;2020-10;132.0
IFI.M.D54.SUREN.DEPOT;2020-11;103.0
IFI.M.D54.SUREN.DEPOT;2020-12;112.0
IFI.M.D54.SUREN.DEPOT;2021-01;116.0
IFI.M.D54.SUREN.DEPOT;2021-02;113.0
IFI.M.D54.SUREN.DEPOT;2021-03;150.0
IFI.M.D54.SUREN.DEPOT;2021-04;105.0
IFI.M.D54.SUREN.DEPOT;2021-05;107.0
IFI.M.D54.SUREN.DEPOT;2021-06;137.0
IFI.M.D54.SUREN.DEPOT;2021-07;124.0
IFI.M.D54.SUREN.DEPOT;2021-08;98.0
IFI.M.D54.SUREN.DEPOT;2021-09;108.0
IFI.M.D54.SUREN.DEPOT;2021-10;122.0
IFI.M.D54.SUREN.DEPOT;2021-11;93.0
IFI.M.D54.SUREN.DEPOT;2021-12;101.0
IFI.M.D54.SUREN.DEPOT;2022-01;118.0
IFI.M.D54.SUREN.DEPOT;2022-02;116.0
IFI.M.D54.SUREN.DEPOT;2022-03;144.0
IFI.M.D54.SUREN.DEPOT;2022-04;125.0
IFI.M.D54.SUREN.DEPOT;2022-05;122.0
IFI.M.D54.SUREN.DEPOT;2022-06;114.0
IFI.M.D54.SUREN.DEPOT;2022-07;107.0
IFI.M.D54.SUREN.DEPOT;2022-08;110.0
IFI.M.D54.SUREN.DEPOT;2022-09;105.0
IFI.M.D54.SUREN.DEPOT;2022-10;112.0
IFI.M.D54.SUREN.DEPOT;2022-11;100.0
IFI.M.D54.SUREN.DEPOT;2022-12;112.0
IFI.M.D54.SUREN.DEPOT;2023-01;119.0
IFI.M.D54.SUREN.DEPOT;2023-02;122.0
IFI.M.D54.SUREN.DEPOT;2023-03;128.0
IFI.M.D54.SUREN.DEPOT;2023-04;123.0
IFI.M.D54.SUREN.DEPOT;2023-05;128.0
IFI.M.D54.SUREN.DEPOT;2023-06;130.0
IFI.M.D54.SUREN.DEPOT;2023-07;141.0
IFI.M.D54.SUREN.DEPOT;2023-08;139.0
IFI.M.D54.SUREN.DEPOT;2023-09;129.0
IFI.M.D54.SUREN.DEPOT;2023-10;132.0
IFI.M.D54.SUREN.DEPOT;2023-11;117.0
IFI.M.D54.SUREN.DEPOT;2023-12;95.0
IFI.M.D54.SUREN.DEPOT;2024-01;126.0
IFI.M.D54.SUREN.DEPOT;2024-02;150.0
IFI.M.D54.SUREN.DEPOT;2024-03;136.0
IFI.M.D54.SUREN.DEPOT;2024-04;157.0
IFI.M.D54.SUREN.DEPOT;2024-05;119.0
IFI.M.D54.SUREN.DEPOT;2024-06;138.0
IFI.M.D54.SUREN.DEPOT;2024-07;144.0
IFI.M.D54.SUREN.DEPOT;2024-08;133.0
IFI.M.D54.SUREN.DEPOT;2024-09;106.0
IFI.M.D54.SUREN.DEPOT;2024-10;154.0
IFI.M.D54.SUREN.DEPOT;2024-11;127.0
IFI.M.D54.SUREN.DEPOT;2024-12;114.0
IFI.M.D54.SUREN.DEPOT;2025-01;127.0
IFI.M.D54.SUREN.DEPOT;2025-02;117.0
IFI.M.D54.SUREN.DEPOT;2025-03;179.0
IFI.M.D54.SUREN.DEPOT;2025-04;143.0
IFI.M.D54.SUREN.DEPOT;2025-05;122.0
IFI.M.D54.SUREN.DEPOT;2025-06;145.0
IFI.M.D54.SUREN.DEPOT;2025-07;144.0
IFI.M.D54.SUREN.DEPOT;2025-08;120.0
IFI.M.D54.SUREN.DEPOT;2025-09;161.0
IFI.M.D54.SUREN.DEPOT;2025-10;160.0
IFI.M.D54.SUREN.DEPOT;2025-11;135.0
IFI.M.D54.SUREN.DEPOT;2025-12;133.0
IFI.M.D54.SUREN.DEPOT;2026-01;149.0
IFI.M.D54.SUREN.DEPOT;2026-02;170.0
IFI.M.D54.SUREN.DEPOT;2026-03;190.0
IFI.M.D54.SUREN.DEPOT;2026-04;181.0
IFI.M.D55.SUREN.DEPOT;2019-01;25.0
IFI.M.D55.SUREN.DEPOT;2019-02;36.0
IFI.M.D55.SUREN.DEPOT;2019-03;49.0
IFI.M.D55.SUREN.DEPOT;2019-04;34.0
IFI.M.D55.SUREN.DEPOT;2019-05;39.0
IFI.M.D55.SUREN.DEPOT;2019-06;31.0
IFI.M.D55.SUREN.DEPOT;2019-07;44.0
IFI.M.D55.SUREN.DEPOT;2019-08;23.0
IFI.M.D55.SUREN.DEPOT;2019-09;28.0
IFI.M.D55.SUREN.DEPOT;2019-10;31.0
IFI.M.D55.SUREN.DEPOT;2019-11;28.0
IFI.M.D55.SUREN.DEPOT;2019-12;39.0
IFI.M.D55.SUREN.DEPOT;2020-01;35.0
IFI.M.D55.SUREN.DEPOT;2020-02;41.0
IFI.M.D55.SUREN.DEPOT;2020-03;19.0
IFI.M.D55.SUREN.DEPOT;2020-04;12.0
IFI.M.D55.SUREN.DEPOT;2020-05;13.0
IFI.M.D55.SUREN.DEPOT;2020-06;25.0
IFI.M.D55.SUREN.DEPOT;2020-07;26.0
IFI.M.D55.SUREN.DEPOT;2020-08;23.0
IFI.M.D55.SUREN.DEPOT;2020-09;29.0
IFI.M.D55.SUREN.DEPOT;2020-10;28.0
IFI.M.D55.SUREN.DEPOT;2020-11;39.0
IFI.M.D55.SUREN.DEPOT;2020-12;30.0
IFI.M.D55.SUREN.DEPOT;2021-01;34.0
IFI.M.D55.SUREN.DEPOT;2021-02;37.0
IFI.M.D55.SUREN.DEPOT;2021-03;40.0
IFI.M.D55.SUREN.DEPOT;2021-04;35.0
IFI.M.D55.SUREN.DEPOT;2021-05;30.0
IFI.M.D55.SUREN.DEPOT;2021-06;45.0
IFI.M.D55.SUREN.DEPOT;2021-07;41.0
IFI.M.D55.SUREN.DEPOT;2021-08;29.0
IFI.M.D55.SUREN.DEPOT;2021-09;19.0
IFI.M.D55.SUREN.DEPOT;2021-10;36.0
IFI.M.D55.SUREN.DEPOT;2021-11;27.0
IFI.M.D55.SUREN.DEPOT;2021-12;23.0
IFI.M.D55.SUREN.DEPOT;2022-01;24.0
IFI.M.D55.SUREN.DEPOT;2022-02;24.0
IFI.M.D55.SUREN.DEPOT;2022-03;34.0
IFI.M.D55.SUREN.DEPOT;2022-04;30.0
IFI.M.D55.SUREN.DEPOT;2022-05;33.0
IFI.M.D55.SUREN.DEPOT;2022-06;38.0
IFI.M.D55.SUREN.DEPOT;2022-07;30.0
IFI.M.D55.SUREN.DEPOT;2022-08;20.0
IFI.M.D55.SUREN.DEPOT;2022-09;23.0
IFI.M.D55.SUREN.DEPOT;2022-10;25.0
IFI.M.D55.SUREN.DEPOT;2022-11;32.0
IFI.M.D55.SUREN.DEPOT;2022-12;23.0
IFI.M.D55.SUREN.DEPOT;2023-01;24.0
IFI.M.D55.SUREN.DEPOT;2023-02;32.0
IFI.M.D55.SUREN.DEPOT;2023-03;34.0
IFI.M.D55.SUREN.DEPOT;2023-04;34.0
IFI.M.D55.SUREN.DEPOT;2023-05;24.0
IFI.M.D55.SUREN.DEPOT;2023-06;37.0
IFI.M.D55.SUREN.DEPOT;2023-07;17.0
IFI.M.D55.SUREN.DEPOT;2023-08;38.0
IFI.M.D55.SUREN.DEPOT;2023-09;27.0
IFI.M.D55.SUREN.DEPOT;2023-10;35.0
IFI.M.D55.SUREN.DEPOT;2023-11;32.0
IFI.M.D55.SUREN.DEPOT;2023-12;26.0
IFI.M.D55.SUREN.DEPOT;2024-01;39.0
IFI.M.D55.SUREN.DEPOT;2024-02;38.0
IFI.M.D55.SUREN.DEPOT;2024-03;40.0
IFI.M.D55.SUREN.DEPOT;2024-04;38.0
IFI.M.D55.SUREN.DEPOT;2024-05;31.0
IFI.M.D55.SUREN.DEPOT;2024-06;36.0
IFI.M.D55.SUREN.DEPOT;2024-07;40.0
IFI.M.D55.SUREN.DEPOT;2024-08;40.0
IFI.M.D55.SUREN.DEPOT;2024-09;27.0
IFI.M.D55.SUREN.DEPOT;2024-10;38.0
IFI.M.D55.SUREN.DEPOT;2024-11;20.0
IFI.M.D55.SUREN.DEPOT;2024-12;28.0
IFI.M.D55.SUREN.DEPOT;2025-01;33.0
IFI.M.D55.SUREN.DEPOT;2025-02;37.0
IFI.M.D55.SUREN.DEPOT;2025-03;44.0
IFI.M.D55.SUREN.DEPOT;2025-04;41.0
IFI.M.D55.SUREN.DEPOT;2025-05;36.0
IFI.M.D55.SUREN.DEPOT;2025-06;45.0
IFI.M.D55.SUREN.DEPOT;2025-07;41.0
IFI.M.D55.SUREN.DEPOT;2025-08;45.0
IFI.M.D55.SUREN.DEPOT;2025-09;37.0
IFI.M.D55.SUREN.DEPOT;2025-10;50.0
IFI.M.D55.SUREN.DEPOT;2025-11;47.0
IFI.M.D55.SUREN.DEPOT;2025-12;40.0
IFI.M.D55.SUREN.DEPOT;2026-01;27.0
IFI.M.D55.SUREN.DEPOT;2026-02;37.0
IFI.M.D55.SUREN.DEPOT;2026-03;46.0
IFI.M.D55.SUREN.DEPOT;2026-04;47.0
IFI.M.D56.SUREN.DEPOT;2019-01;128.0
IFI.M.D56.SUREN.DEPOT;2019-02;124.0
IFI.M.D56.SUREN.DEPOT;2019-03;131.0
IFI.M.D56.SUREN.DEPOT;2019-04;142.0
IFI.M.D56.SUREN.DEPOT;2019-05;118.0
IFI.M.D56.SUREN.DEPOT;2019-06;104.0
IFI.M.D56.SUREN.DEPOT;2019-07;159.0
IFI.M.D56.SUREN.DEPOT;2019-08;100.0
IFI.M.D56.SUREN.DEPOT;2019-09;124.0
IFI.M.D56.SUREN.DEPOT;2019-10;123.0
IFI.M.D56.SUREN.DEPOT;2019-11;112.0
IFI.M.D56.SUREN.DEPOT;2019-12;105.0
IFI.M.D56.SUREN.DEPOT;2020-01;92.0
IFI.M.D56.SUREN.DEPOT;2020-02;117.0
IFI.M.D56.SUREN.DEPOT;2020-03;83.0
IFI.M.D56.SUREN.DEPOT;2020-04;39.0
IFI.M.D56.SUREN.DEPOT;2020-05;64.0
IFI.M.D56.SUREN.DEPOT;2020-06;66.0
IFI.M.D56.SUREN.DEPOT;2020-07;127.0
IFI.M.D56.SUREN.DEPOT;2020-08;120.0
IFI.M.D56.SUREN.DEPOT;2020-09;87.0
IFI.M.D56.SUREN.DEPOT;2020-10;105.0
IFI.M.D56.SUREN.DEPOT;2020-11;100.0
IFI.M.D56.SUREN.DEPOT;2020-12;96.0
IFI.M.D56.SUREN.DEPOT;2021-01;107.0
IFI.M.D56.SUREN.DEPOT;2021-02;85.0
IFI.M.D56.SUREN.DEPOT;2021-03;113.0
IFI.M.D56.SUREN.DEPOT;2021-04;97.0
IFI.M.D56.SUREN.DEPOT;2021-05;83.0
IFI.M.D56.SUREN.DEPOT;2021-06;98.0
IFI.M.D56.SUREN.DEPOT;2021-07;88.0
IFI.M.D56.SUREN.DEPOT;2021-08;91.0
IFI.M.D56.SUREN.DEPOT;2021-09;75.0
IFI.M.D56.SUREN.DEPOT;2021-10;76.0
IFI.M.D56.SUREN.DEPOT;2021-11;74.0
IFI.M.D56.SUREN.DEPOT;2021-12;76.0
IFI.M.D56.SUREN.DEPOT;2022-01;69.0
IFI.M.D56.SUREN.DEPOT;2022-02;81.0
IFI.M.D56.SUREN.DEPOT;2022-03;108.0
IFI.M.D56.SUREN.DEPOT;2022-04;89.0
IFI.M.D56.SUREN.DEPOT;2022-05;79.0
IFI.M.D56.SUREN.DEPOT;2022-06;101.0
IFI.M.D56.SUREN.DEPOT;2022-07;70.0
IFI.M.D56.SUREN.DEPOT;2022-08;72.0
IFI.M.D56.SUREN.DEPOT;2022-09;82.0
IFI.M.D56.SUREN.DEPOT;2022-10;88.0
IFI.M.D56.SUREN.DEPOT;2022-11;94.0
IFI.M.D56.SUREN.DEPOT;2022-12;77.0
IFI.M.D56.SUREN.DEPOT;2023-01;80.0
IFI.M.D56.SUREN.DEPOT;2023-02;90.0
IFI.M.D56.SUREN.DEPOT;2023-03;97.0
IFI.M.D56.SUREN.DEPOT;2023-04;84.0
IFI.M.D56.SUREN.DEPOT;2023-05;76.0
IFI.M.D56.SUREN.DEPOT;2023-06;98.0
IFI.M.D56.SUREN.DEPOT;2023-07;82.0
IFI.M.D56.SUREN.DEPOT;2023-08;78.0
IFI.M.D56.SUREN.DEPOT;2023-09;61.0
IFI.M.D56.SUREN.DEPOT;2023-10;77.0
IFI.M.D56.SUREN.DEPOT;2023-11;83.0
IFI.M.D56.SUREN.DEPOT;2023-12;65.0
IFI.M.D56.SUREN.DEPOT;2024-01;91.0
IFI.M.D56.SUREN.DEPOT;2024-02;98.0
IFI.M.D56.SUREN.DEPOT;2024-03;108.0
IFI.M.D56.SUREN.DEPOT;2024-04;113.0
IFI.M.D56.SUREN.DEPOT;2024-05;99.0
IFI.M.D56.SUREN.DEPOT;2024-06;80.0
IFI.M.D56.SUREN.DEPOT;2024-07;97.0
IFI.M.D56.SUREN.DEPOT;2024-08;86.0
IFI.M.D56.SUREN.DEPOT;2024-09;105.0
IFI.M.D56.SUREN.DEPOT;2024-10;104.0
IFI.M.D56.SUREN.DEPOT;2024-11;91.0
IFI.M.D56.SUREN.DEPOT;2024-12;85.0
IFI.M.D56.SUREN.DEPOT;2025-01;94.0
IFI.M.D56.SUREN.DEPOT;2025-02;99.0
IFI.M.D56.SUREN.DEPOT;2025-03;100.0
IFI.M.D56.SUREN.DEPOT;2025-04;118.0
IFI.M.D56.SUREN.DEPOT;2025-05;104.0
IFI.M.D56.SUREN.DEPOT;2025-06;100.0
IFI.M.D56.SUREN.DEPOT;2025-07;117.0
IFI.M.D56.SUREN.DEPOT;2025-08;93.0
IFI.M.D56.SUREN.DEPOT;2025-09;99.0
IFI.M.D56.SUREN.DEPOT;2025-10;111.0
IFI.M.D56.SUREN.DEPOT;2025-11;92.0
IFI.M.D56.SUREN.DEPOT;2025-12;108.0
IFI.M.D56.SUREN.DEPOT;2026-01;98.0
IFI.M.D56.SUREN.DEPOT;2026-02;112.0
IFI.M.D56.SUREN.DEPOT;2026-03;132.0
IFI.M.D56.SUREN.DEPOT;2026-04;122.0
IFI.M.D57.SUREN.DEPOT;2019-01;136.0
IFI.M.D57.SUREN.DEPOT;2019-02;158.0
IFI.M.D57.SUREN.DEPOT;2019-03;151.0
IFI.M.D57.SUREN.DEPOT;2019-04;162.0
IFI.M.D57.SUREN.DEPOT;2019-05;152.0
IFI.M.D57.SUREN.DEPOT;2019-06;143.0
IFI.M.D57.SUREN.DEPOT;2019-07;163.0
IFI.M.D57.SUREN.DEPOT;2019-08;137.0
IFI.M.D57.SUREN.DEPOT;2019-09;133.0
IFI.M.D57.SUREN.DEPOT;2019-10;169.0
IFI.M.D57.SUREN.DEPOT;2019-11;134.0
IFI.M.D57.SUREN.DEPOT;2019-12;107.0
IFI.M.D57.SUREN.DEPOT;2020-01;122.0
IFI.M.D57.SUREN.DEPOT;2020-02;134.0
IFI.M.D57.SUREN.DEPOT;2020-03;79.0
IFI.M.D57.SUREN.DEPOT;2020-04;62.0
IFI.M.D57.SUREN.DEPOT;2020-05;51.0
IFI.M.D57.SUREN.DEPOT;2020-06;81.0
IFI.M.D57.SUREN.DEPOT;2020-07;132.0
IFI.M.D57.SUREN.DEPOT;2020-08;102.0
IFI.M.D57.SUREN.DEPOT;2020-09;127.0
IFI.M.D57.SUREN.DEPOT;2020-10;124.0
IFI.M.D57.SUREN.DEPOT;2020-11;109.0
IFI.M.D57.SUREN.DEPOT;2020-12;113.0
IFI.M.D57.SUREN.DEPOT;2021-01;112.0
IFI.M.D57.SUREN.DEPOT;2021-02;142.0
IFI.M.D57.SUREN.DEPOT;2021-03;164.0
IFI.M.D57.SUREN.DEPOT;2021-04;109.0
IFI.M.D57.SUREN.DEPOT;2021-05;116.0
IFI.M.D57.SUREN.DEPOT;2021-06;124.0
IFI.M.D57.SUREN.DEPOT;2021-07;119.0
IFI.M.D57.SUREN.DEPOT;2021-08;105.0
IFI.M.D57.SUREN.DEPOT;2021-09;96.0
IFI.M.D57.SUREN.DEPOT;2021-10;125.0
IFI.M.D57.SUREN.DEPOT;2021-11;115.0
IFI.M.D57.SUREN.DEPOT;2021-12;134.0
IFI.M.D57.SUREN.DEPOT;2022-01;100.0
IFI.M.D57.SUREN.DEPOT;2022-02;137.0
IFI.M.D57.SUREN.DEPOT;2022-03;136.0
IFI.M.D57.SUREN.DEPOT;2022-04;144.0
IFI.M.D57.SUREN.DEPOT;2022-05;127.0
IFI.M.D57.SUREN.DEPOT;2022-06;125.0
IFI.M.D57.SUREN.DEPOT;2022-07;111.0
IFI.M.D57.SUREN.DEPOT;2022-08;117.0
IFI.M.D57.SUREN.DEPOT;2022-09;99.0
IFI.M.D57.SUREN.DEPOT;2022-10;113.0
IFI.M.D57.SUREN.DEPOT;2022-11;122.0
IFI.M.D57.SUREN.DEPOT;2022-12;129.0
IFI.M.D57.SUREN.DEPOT;2023-01;111.0
IFI.M.D57.SUREN.DEPOT;2023-02;132.0
IFI.M.D57.SUREN.DEPOT;2023-03;131.0
IFI.M.D57.SUREN.DEPOT;2023-04;123.0
IFI.M.D57.SUREN.DEPOT;2023-05;126.0
IFI.M.D57.SUREN.DEPOT;2023-06;148.0
IFI.M.D57.SUREN.DEPOT;2023-07;110.0
IFI.M.D57.SUREN.DEPOT;2023-08;116.0
IFI.M.D57.SUREN.DEPOT;2023-09;107.0
IFI.M.D57.SUREN.DEPOT;2023-10;134.0
IFI.M.D57.SUREN.DEPOT;2023-11;133.0
IFI.M.D57.SUREN.DEPOT;2023-12;97.0
IFI.M.D57.SUREN.DEPOT;2024-01;112.0
IFI.M.D57.SUREN.DEPOT;2024-02;125.0
IFI.M.D57.SUREN.DEPOT;2024-03;166.0
IFI.M.D57.SUREN.DEPOT;2024-04;138.0
IFI.M.D57.SUREN.DEPOT;2024-05;120.0
IFI.M.D57.SUREN.DEPOT;2024-06;121.0
IFI.M.D57.SUREN.DEPOT;2024-07;145.0
IFI.M.D57.SUREN.DEPOT;2024-08;142.0
IFI.M.D57.SUREN.DEPOT;2024-09;125.0
IFI.M.D57.SUREN.DEPOT;2024-10;144.0
IFI.M.D57.SUREN.DEPOT;2024-11;118.0
IFI.M.D57.SUREN.DEPOT;2024-12;127.0
IFI.M.D57.SUREN.DEPOT;2025-01;121.0
IFI.M.D57.SUREN.DEPOT;2025-02;171.0
IFI.M.D57.SUREN.DEPOT;2025-03;161.0
IFI.M.D57.SUREN.DEPOT;2025-04;159.0
IFI.M.D57.SUREN.DEPOT;2025-05;133.0
IFI.M.D57.SUREN.DEPOT;2025-06;160.0
IFI.M.D57.SUREN.DEPOT;2025-07;200.0
IFI.M.D57.SUREN.DEPOT;2025-08;138.0
IFI.M.D57.SUREN.DEPOT;2025-09;147.0
IFI.M.D57.SUREN.DEPOT;2025-10;192.0
IFI.M.D57.SUREN.DEPOT;2025-11;166.0
